event,site,white,black,result,date,time,white_elo,black_elo,white_rating_diff,black_rating_diff,eco,opening,time_control,termination,num_halfmoves,num_moves
Rated Blitz game,https://lichess.org/qzjh2jnq,perrete,patrimpas,0-1,2013.02.09,19:59:39,1420,1401,-10,135,B50,Sicilian Defense,180+0,Normal,30,15.0
Rated Blitz game,https://lichess.org/0ox8akq0,Cezrun64,NOCKA,1/2-1/2,2013.02.09,19:56:03,1926,1697,-7,7,B26,Sicilian Defense: Closed Variation,300+0,Normal,121,60.5
Rated Blitz game,https://lichess.org/25b3l6tu,flatron1,mevale,1-0,2013.02.09,19:59:36,1677,1554,8,-8,C46,Three Knights Opening: Winawer Defense,300+1,Normal,109,54.5
Rated Classical game,https://lichess.org/x4brihnf,victor001,qwertyzxc,1-0,2013.02.09,19:59:43,1429,1253,6,-6,D00,Queen's Pawn Game,300+8,Normal,35,17.5
Rated Bullet game,https://lichess.org/2sjw6t08,augustus_hill,Romoda,0-1,2013.02.09,19:59:43,1686,2128,-2,2,B00,Owen Defense,60+0,Normal,84,42.0
Rated Blitz game,https://lichess.org/8w9x6zzr,13-1000,URIAHURIAH,1-0,2013.02.09,20:00:16,1763,1703,9,-10,A40,Modern Defense,300+0,Time forfeit,85,42.5
Rated Bullet game,https://lichess.org/ncjip9pn,pseudoknight,pikaron,1/2-1/2,2013.02.09,20:00:17,1692,1833,4,-4,C00,French Defense: Knight Variation,60+0,Normal,111,55.5
Rated Blitz game,https://lichess.org/khlv9ygf,sport,HaiUrus,0-1,2013.02.09,20:00:57,1564,1559,-11,12,B12,Caro-Kann Defense: Advance Variation,300+3,Normal,60,30.0
Rated Classical game,https://lichess.org/v5av9udu,MikeS,Macro,0-1,2013.02.09,20:01:07,1162,1543,-3,4,C20,King's Pawn Game: King's Head Opening #2,900+8,Normal,51,25.5
Rated Classical game,https://lichess.org/tew6nl8e,TheDazzler,Nespro,0-1,2013.02.09,20:01:06,1564,1607,-12,10,B20,Sicilian Defense,900+15,Normal,76,38.0
Rated Classical game,https://lichess.org/j10c8j0q,sokol88,amirkurosh,1-0,2013.02.09,20:01:45,1722,1332,3,-13,C65,Ruy Lopez: Berlin Defense #2,480+0,Normal,83,41.5
Rated Bullet game,https://lichess.org/hndc5mk4,Romoda,augustus_hill,1-0,2013.02.09,20:02:22,2130,1684,2,-1,C62,Ruy Lopez: Steinitz Defense,60+0,Time forfeit,91,45.5
Rated Blitz game,https://lichess.org/fi6a0txl,leocar1,perrete,1-0,2013.02.09,20:02:17,1320,1410,20,-14,C65,Ruy Lopez: Berlin Defense #2,180+0,Time forfeit,41,20.5
Rated Bullet game,https://lichess.org/f7fiwanv,William_V,cheesedout,0-1,2013.02.09,20:02:29,1541,1884,-3,3,B20,Sicilian Defense,60+0,Time forfeit,60,30.0
Rated Bullet game,https://lichess.org/qzrwjjid,Messsi,luciosergio,1-0,2013.02.09,20:02:39,1766,1499,4,-4,B07,Pirc Defense #4,60+0,Time forfeit,77,38.5
Rated Blitz game,https://lichess.org/xtjtvhxg,kjaskldlk,Beepie,0-1,2013.02.09,20:02:47,1500,1769,-79,4,B10,Caro-Kann Defense,300+0,Normal,20,10.0
Rated Blitz game,https://lichess.org/knb8skey,vnelly,Dimal,0-1,2013.02.09,20:02:57,1491,1367,-13,87,B00,Caro-Kann Defense: Hillbilly Attack,240+0,Time forfeit,66,33.0
Rated Classical game,https://lichess.org/nr0r3bty,azim7634,Ivan64,0-1,2013.02.09,20:03:03,1465,1851,-3,2,C50,Italian Game: Giuoco Pianissimo,300+13,Normal,94,47.0
Rated Blitz game,https://lichess.org/fant8hva,bigblackguy,Nickyxadrez,0-1,2013.02.09,20:03:05,1500,1093,-463,27,C20,King's Pawn Game,180+2,Time forfeit,66,33.0
Rated Blitz game,https://lichess.org/6upayfqu,Evgen,hamiakaz,1-0,2013.02.09,20:01:58,1553,1502,12,-9,C46,Four Knights Game: Italian Variation,180+5,Normal,57,28.5
Rated Classical game,https://lichess.org/ic3zsh4o,mig45,Andrandand,0-1,2013.02.09,20:03:08,1630,1571,-13,12,C41,Philidor Defense #2,600+15,Normal,78,39.0
Rated Bullet game,https://lichess.org/r24901gx,FogDucker,chupa,1-0,2013.02.09,20:03:12,1999,1265,0,-1,A04,Zukertort Opening: Kingside Fianchetto,120+0,Normal,55,27.5
Rated Bullet game,https://lichess.org/hy82kbez,pseudoknight,pikaron,0-1,2013.02.09,20:03:32,1696,1829,-7,7,C00,French Defense: Knight Variation,60+0,Normal,48,24.0
Rated Blitz game,https://lichess.org/3pufuxq5,Batalha,marina1984,0-1,2013.02.09,20:03:23,1370,1797,-2,2,A10,English Opening,180+2,Normal,92,46.0
Rated Blitz game,https://lichess.org/idpkkhcg,carlos013,Beepie,1-0,2013.02.09,20:04:06,1728,1773,12,-13,E12,Queen's Indian Defense: Kasparov Variation,300+0,Normal,73,36.5
Rated Blitz game,https://lichess.org/ulaz3wee,medo,ice-blue,1-0,2013.02.09,20:04:28,1497,1531,12,-12,C00,French Defense: Reti-Spielmann Attack,180+2,Normal,53,26.5
Rated Blitz game,https://lichess.org/aa0xs7bm,kualalumpur,Nathan,0-1,2013.02.09,20:04:35,1274,1229,-13,15,D02,Queen's Pawn Game: London System,360+0,Normal,42,21.0
Rated Blitz game,https://lichess.org/65fpokxj,Federico,soow,1-0,2013.02.09,20:04:35,1927,1500,3,-45,A40,English Defense #2,300+0,Time forfeit,75,37.5
Rated Bullet game,https://lichess.org/0hzwa1xq,cheesedout,William_V,0-1,2013.02.09,20:05:02,1887,1538,-19,22,A40,Englund Gambit,60+0,Normal,68,34.0
Rated Bullet game,https://lichess.org/8lqso549,alfil_pincharrata,sezwho,1-0,2013.02.09,20:05:41,1870,1831,10,-14,C50,Giuoco Piano,60+1,Time forfeit,69,34.5
Rated Blitz game,https://lichess.org/v0famm3d,minya1961,leocar1,1-0,2013.02.09,20:05:42,1709,1340,2,-4,C41,Philidor Defense,300+0,Normal,71,35.5
Rated Bullet game,https://lichess.org/qnvgchux,pikaron,pseudoknight,0-1,2013.02.09,20:06:04,1836,1689,-16,16,A43,Benoni Defense: Old Benoni,60+1,Normal,102,51.0
Rated Blitz game,https://lichess.org/fczzpe2s,doncles,D31283,1-0,2013.02.09,20:05:56,1946,1907,11,-10,D00,Queen's Pawn Game #2,420+0,Time forfeit,129,64.5
Rated Blitz game,https://lichess.org/c3xveu3g,cesarpr78,Brain81,1-0,2013.02.09,20:06:30,1420,1438,12,-14,C00,Rat Defense: Small Center Defense,180+3,Time forfeit,35,17.5
Rated Bullet game,https://lichess.org/rc7aht9o,augustus_hill,luciosergio,1-0,2013.02.09,20:06:38,1683,1495,5,-6,C00,French Defense: Knight Variation,60+0,Normal,67,33.5
Rated Classical game,https://lichess.org/swdwf96i,klenov,ioi,1-0,2013.02.09,20:07:23,1504,1447,9,-10,C60,Ruy Lopez,420+3,Time forfeit,59,29.5
Rated Blitz game,https://lichess.org/a8xjs5aj,sport,chupa,0-1,2013.02.09,20:07:36,1553,1505,-13,13,B20,Sicilian Defense: Bowdler Attack,300+3,Normal,100,50.0
Rated Blitz game,https://lichess.org/3r96je3n,NOCKA,Cezrun64,1/2-1/2,2013.02.09,20:04:38,1704,1919,6,-7,C45,Scotch Game,300+0,Normal,120,60.0
Rated Bullet game,https://lichess.org/w1rxgujs,Hephesto,cheesedout,0-1,2013.02.09,20:08:28,1841,1868,-11,10,C00,Queen's Pawn Game: Franco-Sicilian Defense,60+0,Normal,42,21.0
Rated Bullet game,https://lichess.org/aqfcfsjn,FogDucker,Kikelius,1-0,2013.02.09,20:08:51,1999,1519,3,-2,A04,Zukertort Opening: Sicilian Invitation,120+0,Normal,67,33.5
Rated Bullet game,https://lichess.org/pdh5zqjq,luciosergio,augustus_hill,1/2-1/2,2013.02.09,20:09:01,1489,1688,6,-5,C20,King's Pawn Game: Leonardis Variation,60+0,Time forfeit,122,61.0
Rated Bullet game,https://lichess.org/wwi5jtzu,T91,HaiUrus,1-0,2013.02.09,20:09:07,1535,1093,3,-8,B01,Scandinavian Defense,60+2,Time forfeit,57,28.5
Rated Blitz game,https://lichess.org/zmpehde9,unsta1,maximuss,0-1,2013.02.09,20:09:12,1713,1566,-17,16,E20,Nimzo-Indian Defense: Ragozin Variation,300+2,Normal,84,42.0
Rated Blitz game,https://lichess.org/haioigs1,Nathan,kualalumpur,0-1,2013.02.09,20:09:59,1244,1261,-12,11,D20,Queen's Gambit Accepted: Old Variation,360+0,Normal,36,18.0
Rated Blitz game,https://lichess.org/17humgj3,URIAHURIAH,13-1000,1/2-1/2,2013.02.09,20:09:15,1693,1772,3,-2,C00,French Defense: Knight Variation,300+0,Time forfeit,141,70.5
Rated Classical game,https://lichess.org/ui1pqcb5,Bony,Evgen,1-0,2013.02.09,20:10:25,1532,2051,19,-188,B00,King's Pawn Game: Nimzowitsch Defense,480+8,Normal,121,60.5
Rated Blitz game,https://lichess.org/ounrs93u,superbuddhapunk,PacoMGM,1-0,2013.02.09,20:08:13,1549,1434,8,-9,C00,French Defense: Queen's Knight,300+0,Normal,47,23.5
Rated Classical game,https://lichess.org/u82j67ff,alireza_here,victor001,0-1,2013.02.09,20:10:34,1400,1435,-9,10,B01,Scandinavian Defense: Mieses-Kotroc Variation,900+3,Normal,75,37.5
Rated Bullet game,https://lichess.org/tfb366iz,cheesedout,pikaron,1-0,2013.02.09,20:10:40,1878,1820,9,-10,D37,Queen's Gambit Declined: Three Knights Variation,60+0,Time forfeit,75,37.5
Rated Blitz game,https://lichess.org/lzmhr9cb,mevale,flatron1,0-1,2013.02.09,20:10:50,1546,1685,-6,7,C01,French Defense: Exchange Variation,300+1,Normal,54,27.0
Rated Classical game,https://lichess.org/0hupu8c4,Macro,MikeS,1-0,2013.02.09,20:10:51,1547,1159,4,-2,C30,King's Gambit,900+8,Normal,61,30.5
Rated Classical game,https://lichess.org/f9z8vbd6,qasem,SRLE,0-1,2013.02.09,20:11:00,1797,1835,-10,10,C02,"French Defense: Advance Variation, Paulsen Attack",300+10,Normal,96,48.0
Rated Classical game,https://lichess.org/4x5t7iz8,SAIRAM,Aper92,1-0,2013.02.09,20:11:12,1443,1329,8,-8,A00,Van't Kruijs Opening,300+8,Normal,55,27.5
Rated Blitz game,https://lichess.org/kf1p88oc,ice-blue,medo,0-1,2013.02.09,20:11:07,1519,1509,-11,12,D11,Slav Defense: Modern Line,180+2,Normal,102,51.0
Rated Blitz game,https://lichess.org/jlvrbws9,Dimal,vnelly,1-0,2013.02.09,20:11:19,1454,1478,59,-11,D04,"Queen's Pawn Game: Colle System, Anti-Colle",240+0,Normal,109,54.5
Rated Blitz game,https://lichess.org/463740d5,marina1984,Batalha,0-1,2013.02.09,20:11:31,1799,1368,-26,22,A00,Anderssen Opening,180+2,Normal,86,43.0
Rated Blitz game,https://lichess.org/rykci9w9,leocar1,minya1961,0-1,2013.02.09,20:11:53,1336,1711,-3,3,B01,Scandinavian Defense,300+0,Normal,68,34.0
Rated Bullet game,https://lichess.org/5o691a1g,augustus_hill,luciosergio,1-0,2013.02.09,20:12:07,1683,1495,6,-6,B10,Caro-Kann Defense,60+0,Time forfeit,89,44.5
Rated Blitz game,https://lichess.org/q85yxdtw,HLD,alex296,1-0,2013.02.09,20:12:48,1737,1348,2,-3,C30,King's Gambit Declined: Keene's Defense #2,300+2,Normal,105,52.5
Rated Blitz game,https://lichess.org/5ctz61bg,cesarpr78,patrimpas,0-1,2013.02.09,20:13:09,1432,1536,-7,69,A45,Indian Game,180+3,Normal,82,41.0
Rated Bullet game,https://lichess.org/v592w6zu,pikaron,cheesedout,0-1,2013.02.09,20:13:18,1810,1887,-9,8,A43,Old Benoni Defense #2,60+0,Normal,62,31.0
Rated Bullet game,https://lichess.org/siiy87do,FogDucker,StefanK,1/2-1/2,2013.02.09,20:13:27,2002,2119,5,-5,A04,Zukertort Opening: Slav Invitation,120+0,Normal,83,41.5
Rated Bullet game,https://lichess.org/xgv60086,T91,HaiUrus,1-0,2013.02.09,20:13:35,1538,1085,3,-8,B01,Scandinavian Defense,60+2,Time forfeit,49,24.5
Rated Blitz game,https://lichess.org/d1ujnqtq,DaTuck,Nickyxadrez,1-0,2013.02.09,20:14:36,1557,1120,2,-4,A01,Nimzo-Larsen Attack,180+2,Time forfeit,93,46.5
Rated Blitz game,https://lichess.org/ghscvc4b,airtsart,alfil_pincharrata,0-1,2013.02.09,20:14:30,1815,1935,-7,14,B13,"Caro-Kann Defense: Exchange Variation, Rubinstein Variation",180+0,Normal,116,58.0
Rated Blitz game,https://lichess.org/9mzsysmb,ikatsca,zaytsev,0-1,2013.02.09,20:14:39,1604,1665,-8,88,B43,"Sicilian Defense: Kan Variation, Knight Variation",180+0,Time forfeit,78,39.0
Rated Blitz game,https://lichess.org/qq190481,soow,Federico,0-1,2013.02.09,20:14:55,1455,1930,-29,3,A04,Reti Opening #2,300+0,Normal,69,34.5
Rated Bullet game,https://lichess.org/l90bw7u3,luciosergio,augustus_hill,0-1,2013.02.09,20:15:00,1489,1689,-6,5,C20,King's Pawn Game: Leonardis Variation,60+0,Normal,58,29.0
Rated Blitz game,https://lichess.org/qqryazkh,qarachoban,edivillela,1-0,2013.02.09,20:15:02,1661,1673,12,-12,C40,Elephant Gambit,240+3,Time forfeit,89,44.5
Rated Blitz game,https://lichess.org/w51twjw3,sport,chupa,0-1,2013.02.09,20:15:06,1540,1518,-11,13,B01,Scandinavian Defense,300+3,Normal,66,33.0
Rated Bullet game,https://lichess.org/imw6nx4p,cheesedout,pikaron,1-0,2013.02.09,20:15:13,1895,1801,8,-9,D37,Queen's Gambit Declined: Three Knights Variation,60+0,Time forfeit,83,41.5
Rated Classical game,https://lichess.org/wpzmhmh8,rx,b777,0-1,2013.02.09,20:15:16,1536,1641,-8,8,B01,Scandinavian Defense: Mieses-Kotroc Variation,360+6,Normal,30,15.0
Rated Blitz game,https://lichess.org/lido0rm9,Sa052,carlos013,1-0,2013.02.09,20:14:53,1674,1740,13,-13,B30,Sicilian Defense: Old Sicilian,300+4,Time forfeit,139,69.5
Rated Blitz game,https://lichess.org/zgj0ln99,kilgoretrout,Atomicangel,0-1,2013.02.09,20:15:17,1728,1843,-8,7,B00,"Nimzowitsch Defense: Kennedy Variation, Paulsen Attack",180+3,Normal,102,51.0
Rated Blitz game,https://lichess.org/hqtgwcw4,kualalumpur,Nathan,1-0,2013.02.09,20:15:40,1272,1232,10,-11,D03,Queen's Pawn Game: Torre Attack,360+0,Time forfeit,125,62.5
Rated Blitz game,https://lichess.org/ap7y5rf3,balex,Magus,0-1,2013.02.09,20:16:26,1528,1707,-5,7,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,300+0,Normal,52,26.0
Rated Bullet game,https://lichess.org/t14ntedm,StefanK,attvojbrat,1-0,2013.02.09,20:16:35,2114,1861,6,-22,D02,Queen's Pawn Game: Zukertort Variation,60+0,Normal,26,13.0
Rated Classical game,https://lichess.org/obe7jp4o,ConorDurkin,GrandZen,0-1,2013.02.09,20:17:14,1256,1284,-112,10,A03,Bird Opening: Williams Gambit,300+5,Time forfeit,18,9.0
Rated Classical game,https://lichess.org/zwojsfge,sokol88,Jarno,0-1,2013.02.09,20:17:11,1725,1631,-16,14,C41,Philidor Defense #2,480+0,Normal,74,37.0
Rated Blitz game,https://lichess.org/jhkfuxv6,esmir,endamendamendam,1/2-1/2,2013.02.09,20:16:57,1610,1410,-6,13,B20,Sicilian Defense: Staunton-Cochrane Variation,240+3,Normal,107,53.5
Rated Blitz game,https://lichess.org/d2k2bsyk,WhiteRabbit,Pippertone,1-0,2013.02.09,20:17:17,1860,1647,6,-5,B92,"Sicilian Defense: Najdorf Variation, Opocensky Variation, Modern Line",420+0,Time forfeit,81,40.5
Rated Bullet game,https://lichess.org/9ztebkfa,bsn232,Kikelius,1-0,2013.02.09,20:15:14,1462,1517,15,-13,A02,Bird Opening,60+0,Time forfeit,65,32.5
Rated Blitz game,https://lichess.org/11yaf7ju,Cezrun64,NOCKA,1-0,2013.02.09,20:15:22,1912,1710,6,-6,B24,Sicilian Defense: Closed #2,300+0,Time forfeit,51,25.5
Rated Bullet game,https://lichess.org/bqp3rzhv,luciosergio,PacoMGM,1-0,2013.02.09,20:17:22,1483,1396,9,-10,C00,French Defense: King's Indian Attack,60+0,Normal,69,34.5
Rated Bullet game,https://lichess.org/s7ubd48f,T91,attvojbrat,0-1,2013.02.09,20:17:39,1541,1839,-6,16,B01,Scandinavian Defense,60+2,Time forfeit,56,28.0
Rated Bullet game,https://lichess.org/qbaq6qmy,pikaron,cheesedout,0-1,2013.02.09,20:17:59,1792,1903,-8,8,A19,"English Opening: Anglo-Indian Defense, Flohr-Mikenas-Carls Variation, Nei Gambit",60+0,Time forfeit,88,44.0
Rated Blitz game,https://lichess.org/a00pwb5s,1130,HaiUrus,1-0,2013.02.09,20:18:20,1304,1571,19,-19,B01,Scandinavian Defense,360+0,Time forfeit,65,32.5
Rated Bullet game,https://lichess.org/ojbxhoj3,vikings,luciosergio,0-1,2013.02.09,20:19:18,1508,1492,-12,12,C00,Rat Defense: Small Center Defense,60+0,Time forfeit,62,31.0
Rated Blitz game,https://lichess.org/2jhxrwpn,minya1961,leocar1,1-0,2013.02.09,20:19:39,1714,1333,3,-4,C21,"Danish Gambit Accepted, Classical Defense",300+0,Normal,37,18.5
Rated Classical game,https://lichess.org/oo225irw,ciccio,schlafi,0-1,2013.02.09,20:19:42,1426,1403,-11,12,B00,"Nimzowitsch Defense: Scandinavian Variation, Advance Variation",360+6,Time forfeit,32,16.0
Rated Blitz game,https://lichess.org/93j86yat,vnelly,Dimal,1-0,2013.02.09,20:19:53,1467,1513,12,-54,B10,Caro-Kann Defense,240+0,Normal,83,41.5
Rated Blitz game,https://lichess.org/vsldla6z,Batalha,marina1984,0-1,2013.02.09,20:20:23,1390,1773,-2,3,B00,St. George Defense,180+2,Normal,44,22.0
Rated Classical game,https://lichess.org/rzh7qlah,Kimon,navidbozorgi,0-1,2013.02.09,20:20:23,1574,1500,-9,215,C26,Vienna Game: Stanley Variation,300+8,Time forfeit,60,30.0
Rated Bullet game,https://lichess.org/3o8g34we,pooriasafarikaraj,nikolaRBM,0-1,2013.02.09,20:20:37,1437,2056,-2,1,B07,Pirc Defense #4,120+0,Time forfeit,70,35.0
Rated Blitz game,https://lichess.org/tk5kpbc2,lamobot,ikatsca,0-1,2013.02.09,20:20:44,1463,1596,-7,8,B00,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",180+3,Time forfeit,54,27.0
Rated Classical game,https://lichess.org/v6ftfnkx,boord,Nespro,0-1,2013.02.09,20:20:51,1550,1617,-9,8,B40,Sicilian Defense: French Variation,1200+0,Normal,76,38.0
Rated Bullet game,https://lichess.org/wqogyc7d,cheesedout,pikaron,1-0,2013.02.09,20:20:52,1911,1784,7,-7,D43,Semi-Slav Defense,60+0,Time forfeit,103,51.5
Rated Classical game,https://lichess.org/q9ypqzif,SAIRAM,Ivan64,0-1,2013.02.09,20:21:04,1451,1853,-2,3,A00,Van't Kruijs Opening,300+8,Normal,68,34.0
Rated Classical game,https://lichess.org/moisan8v,Alexandre-gdcp,Mafia_top,0-1,2013.02.09,20:21:11,1116,1064,-30,17,C41,Philidor Defense,1200+6,Time forfeit,20,10.0
Rated Blitz game,https://lichess.org/6u5exip9,URIAHURIAH,SubLime,1-0,2013.02.09,20:21:19,1696,1585,8,-8,B30,Sicilian Defense: Old Sicilian,300+0,Normal,19,9.5
Rated Blitz game,https://lichess.org/5tdf8jiq,patrimpas,cesarpr78,1-0,2013.02.09,20:21:44,1605,1425,42,-6,C00,Rat Defense: Small Center Defense,180+3,Normal,65,32.5
Rated Classical game,https://lichess.org/w56ec79g,soow,klenov,1-0,2013.02.09,20:21:46,1500,1513,182,-8,E00,Amar Opening,420+3,Normal,117,58.5
Rated Bullet game,https://lichess.org/60r3woys,luciosergio,vikings,1-0,2013.02.09,20:22:01,1504,1496,11,-11,C00,French Defense: King's Indian Attack,60+0,Time forfeit,37,18.5
Rated Blitz game,https://lichess.org/1yuv38hz,lancelotukr,Federico,0-1,2013.02.09,20:21:50,1776,1933,-6,8,D53,Queen's Gambit Declined: 4.Bg5 Be7,300+0,Time forfeit,136,68.0
Rated Blitz game,https://lichess.org/5wx1385i,airtsart,Communist,1/2-1/2,2013.02.09,20:22:16,1808,1753,-2,1,B25,"Sicilian Defense: Closed Variation, Traditional",180+0,Normal,140,70.0
Rated Blitz game,https://lichess.org/aym8ic0x,chupa,sport,1-0,2013.02.09,20:22:17,1531,1529,12,-11,C41,Philidor Defense,300+3,Normal,121,60.5
Rated Bullet game,https://lichess.org/enr81hj3,FogDucker,attvojbrat,1-0,2013.02.09,20:22:20,2007,1855,9,-28,A07,King's Indian Attack: Yugoslav Variation,120+0,Normal,75,37.5
Rated Blitz game,https://lichess.org/k4e1srae,leocar1,minya1961,0-1,2013.02.09,20:22:57,1329,1717,-3,2,B01,Scandinavian Defense,300+0,Time forfeit,56,28.0
Rated Classical game,https://lichess.org/zkfprquy,MikeS,Macro,1-0,2013.02.09,20:22:57,1157,1551,24,-36,A43,Old Benoni Defense,900+8,Time forfeit,61,30.5
Rated Blitz game,https://lichess.org/3jqp9ye6,13-1000,SubLime,1-0,2013.02.09,20:23:10,1770,1577,5,-6,D02,Queen's Pawn Game: London System,240+0,Time forfeit,101,50.5
Rated Classical game,https://lichess.org/j5x6rgh8,TaDa,azim7634,0-1,2013.02.09,20:23:16,1521,1462,-13,14,D20,Queen's Gambit Accepted: Saduleto Variation,1200+0,Normal,82,41.0
Rated Bullet game,https://lichess.org/o1tizay5,pikaron,cheesedout,0-1,2013.02.09,20:23:50,1777,1918,-7,7,A65,Benoni Defense: King's Pawn Line,60+0,Time forfeit,94,47.0
Rated Classical game,https://lichess.org/yxe7edwq,b777,rx,1-0,2013.02.09,20:23:51,1649,1528,8,-7,C50,"Italian Game: Giuoco Pianissimo, Normal",360+6,Normal,42,21.0
Rated Bullet game,https://lichess.org/fgdnzmaq,vikings,luciosergio,1-0,2013.02.09,20:23:58,1485,1515,12,-12,B07,Rat Defense: Harmonist,60+0,Time forfeit,77,38.5
Rated Classical game,https://lichess.org/sy7uvcnx,hash,Mafia_top,1-0,2013.02.09,20:24:15,1549,1081,2,-2,C30,King's Gambit,900+0,Normal,45,22.5
Rated Blitz game,https://lichess.org/33efbhrs,D31283,marina1984,0-1,2013.02.09,20:24:48,1897,1776,-14,19,A52,Budapest Defense: Adler Variation,300+0,Normal,50,25.0
Rated Blitz game,https://lichess.org/tdb5frpe,Leon56,balex,1-0,2013.02.09,20:25:05,1484,1523,12,-12,B57,"Sicilian Defense: Modern Variations, Main Line",60+10,Normal,63,31.5
Rated Classical game,https://lichess.org/a9xl0wgn,GrandZen,bordeaux33,1-0,2013.02.09,20:25:14,1294,1500,12,-308,B01,Scandinavian Defense,300+5,Time forfeit,63,31.5
Rated Classical game,https://lichess.org/n3q508zc,elenin012,uxim,0-1,2013.02.09,20:25:28,1727,1843,-8,7,C00,French Defense: Normal Variation,300+5,Normal,74,37.0
Rated Bullet game,https://lichess.org/1sxh0o2m,nikolaRBM,alfil_pincharrata,1-0,2013.02.09,20:25:32,2057,1880,11,-6,E46,Nimzo-Indian Defense: Reshevsky Variation,120+0,Normal,81,40.5
Rated Bullet game,https://lichess.org/0r7uotjf,walkknife,bsn232,1-0,2013.02.09,20:25:55,1327,1477,147,-14,B06,Modern Defense,60+0,Time forfeit,51,25.5
Rated Blitz game,https://lichess.org/io0nkzza,HLD,URIAHURIAH,0-1,2013.02.09,20:26:00,1739,1704,-12,12,C23,Bishop's Opening,300+2,Normal,104,52.0
Rated Blitz game,https://lichess.org/otivvozz,muratk,Brain81,1/2-1/2,2013.02.09,20:26:07,1465,1424,-1,1,C44,King's Knight Opening: Normal Variation,180+6,Normal,175,87.5
Rated Bullet game,https://lichess.org/u9wq3m00,cheesedout,pikaron,1-0,2013.02.09,20:26:43,1925,1770,6,-7,D37,Queen's Gambit Declined: Three Knights Variation,60+0,Time forfeit,95,47.5
Rated Bullet game,https://lichess.org/72z97jkw,luciosergio,vikings,0-1,2013.02.09,20:26:47,1503,1497,-11,12,C00,French Defense: King's Indian Attack,60+0,Normal,62,31.0
Rated Blitz game,https://lichess.org/qrk2ors8,hamiakaz,Pergamin,1-0,2013.02.09,20:27:11,1493,1316,6,-6,D06,Queen's Gambit Refused: Marshall Defense,180+5,Normal,109,54.5
Rated Bullet game,https://lichess.org/kpu22c33,Dimal,attvojbrat,0-1,2013.02.09,20:27:14,1425,1827,-37,11,C20,English Opening: The Whale,60+0,Time forfeit,38,19.0
Rated Blitz game,https://lichess.org/rmixv1op,NOCKA,Cezrun64,1-0,2013.02.09,20:25:11,1704,1918,18,-20,A35,"English Opening: Symmetrical Variation, Two Knights Variation",300+0,Time forfeit,113,56.5
Rated Classical game,https://lichess.org/xisntre9,Jarno,sokol88,0-1,2013.02.09,20:27:12,1645,1709,-9,10,D20,Queen's Gambit Accepted: Saduleto Variation,480+0,Normal,142,71.0
Rated Bullet game,https://lichess.org/wrshfonr,augustus_hill,zaytsev,0-1,2013.02.09,20:27:23,1694,1500,-11,299,B43,"Sicilian Defense: Kan Variation, Knight Variation",120+0,Normal,94,47.0
Rated Blitz game,https://lichess.org/3xw74srp,qarachoban,fax,0-1,2013.02.09,20:27:27,1673,1675,-11,16,C46,Three Knights Opening #2,240+3,Normal,56,28.0
Rated Blitz game,https://lichess.org/c97lpvpi,cesarpr78,patrimpas,0-1,2013.02.09,20:27:29,1419,1647,-5,30,A45,Indian Game,180+3,Normal,102,51.0
